note_id,account_id,note_date,author,note_text
N-01128,ACC-1025,2024-09-23,Caick Moreira,Budget freeze announced internally. Renewals are being looked at individually.
N-01129,ACC-1025,2024-10-06,Caick Moreira,"Short call. Reviewed open items, nothing escalated."
N-01130,ACC-1025,2024-10-26,Caick Moreira,Configuration drifted and nobody on their side owns it now.
N-01131,ACC-1025,2024-11-15,Caick Moreira,Meeting attendance has dropped to one junior person.
N-01132,ACC-1025,2024-11-28,Caick Moreira,Business review complete. Dana Ferreira called out time savings on their team.
N-01133,ACC-1025,2024-12-13,Caick Moreira,Good session. Their exec attended and was engaged.
N-01134,ACC-1025,2025-01-07,Caick Moreira,Good session. Their exec attended and was engaged.
N-01135,ACC-1025,2025-01-23,Caick Moreira,Walked their analysts through the API. Good engagement.
N-01136,ACC-1025,2025-02-22,Caick Moreira,Asked about the higher tier. Sending over details.
N-01137,ACC-1025,2025-03-19,Caick Moreira,Reopened the issue with the Salesforce sync. Their patience is visibly thin.
N-01138,ACC-1025,2025-04-13,Caick Moreira,Their second division reached out directly about getting access.
N-01139,ACC-1025,2025-05-08,Caick Moreira,Went quiet after the escalation. Not sure who owns us there now.
N-01140,ACC-1025,2025-06-05,Caick Moreira,New leadership reviewed the stack and kept us. Told me directly.
N-01141,ACC-1025,2025-06-29,Caick Moreira,Asked about downgrade options unprompted.
N-01142,ACC-1025,2025-07-12,Caick Moreira,The data retention issue is resolved. Confirmed with their admin.
N-01143,ACC-1025,2025-08-02,Caick Moreira,Escalation closed out. They appreciated the follow-through.
N-01144,ACC-1025,2025-09-01,Caick Moreira,The the alerting rules issue is resolved. Confirmed with their admin.
N-01145,ACC-1025,2025-09-30,Caick Moreira,Interest in SSO for a team that is not on the contract yet.
N-01146,ACC-1025,2025-10-21,Caick Moreira,"Short call. Reviewed open items, nothing escalated."
N-01147,ACC-1025,2025-11-02,Caick Moreira,Their procurement team has entered the conversation for the first time.
N-01148,ACC-1025,2025-11-17,Caick Moreira,Exec sponsor confirmed budget is protected for next year.
N-01149,ACC-1025,2025-12-08,Caick Moreira,Have not been able to get anyone on a call since the summer.
N-01150,ACC-1025,2026-01-03,Caick Moreira,Their CIO joined the call and reiterated this is a strategic system for them.
N-01151,ACC-1025,2026-01-15,Caick Moreira,They cancelled the check-in an hour before. No reason given.
N-01152,ACC-1025,2026-02-05,Caick Moreira,Layoffs on their side. Seat count is going to come down at renewal.
N-01153,ACC-1026,2024-08-02,Nuala Byrne,Ran a refresher session on the Salesforce sync for 3 of their people.
N-01154,ACC-1026,2024-09-01,Nuala Byrne,Brief call with the admin. No issues raised.
N-01155,ACC-1026,2024-09-17,Nuala Byrne,QBR went well. They presented our numbers to their leadership.
N-01156,ACC-1026,2024-10-15,Nuala Byrne,Four unanswered emails. Going to try their admin.
N-01157,ACC-1026,2024-10-31,Nuala Byrne,Reviewed the year. They are happy with where adoption landed.
N-01158,ACC-1026,2024-11-21,Nuala Byrne,We got the integration working. Their team is back to normal.
N-01159,ACC-1026,2024-12-08,Nuala Byrne,Root cause shared with them. They were satisfied with the explanation.
N-01160,ACC-1026,2024-12-30,Nuala Byrne,New leadership reviewed the stack and kept us. Told me directly.
N-01161,ACC-1026,2025-01-11,Nuala Byrne,The the Salesforce sync issue is resolved. Confirmed with their admin.
N-01162,ACC-1026,2025-02-07,Nuala Byrne,Fix shipped. They tested it and closed the ticket themselves.
N-01163,ACC-1026,2025-03-03,Nuala Byrne,Monthly check-in. Nothing new to report.
N-01164,ACC-1026,2025-03-17,Nuala Byrne,The the mobile app issue is resolved. Confirmed with their admin.
N-01165,ACC-1026,2025-04-12,Nuala Byrne,New leadership reviewed the stack and kept us. Told me directly.
N-01166,ACC-1026,2025-05-09,Nuala Byrne,Delivered onboarding for the new hires on their team.
N-01167,ACC-1026,2025-05-27,Nuala Byrne,No response in six weeks. Tried email and LinkedIn.
N-01168,ACC-1026,2025-06-12,Nuala Byrne,Asked about the higher tier. Sending over details.
N-01169,ACC-1026,2025-07-10,Nuala Byrne,Exec sponsor confirmed budget is protected for next year.
N-01170,ACC-1026,2025-08-08,Nuala Byrne,Their second division reached out directly about getting access.
N-01171,ACC-1026,2025-08-22,Nuala Byrne,No response in six weeks. Tried email and LinkedIn.
N-01172,ACC-1026,2025-09-04,Nuala Byrne,Walked their analysts through role permissions. Good engagement.
N-01173,ACC-1026,2025-09-27,Nuala Byrne,Sent the usage summary. No acknowledgement.
N-01174,ACC-1026,2025-10-16,Nuala Byrne,They included us in their annual planning conversation.
N-01175,ACC-1026,2025-11-14,Nuala Byrne,We got the integration working. Their team is back to normal.
N-01176,ACC-1026,2025-12-06,Nuala Byrne,The the bulk import issue is resolved. Confirmed with their admin.
N-01177,ACC-1026,2025-12-28,Nuala Byrne,Quick sync with Bianca Kaminski. Business as usual.
N-01178,ACC-1026,2026-01-27,Nuala Byrne,Touched base. They are heads down on their own roadmap right now.
N-01179,ACC-1026,2026-02-10,Nuala Byrne,Walked their analysts through the API. Good engagement.
N-01180,ACC-1026,2026-03-09,Nuala Byrne,Their second division reached out directly about getting access.
N-01181,ACC-1026,2026-03-22,Nuala Byrne,Four unanswered emails. Going to try their admin.
N-01182,ACC-1026,2026-04-18,Nuala Byrne,They cancelled the check-in an hour before. No reason given.
N-01183,ACC-1026,2026-05-04,Nuala Byrne,Went quiet after the escalation. Not sure who owns us there now.
N-01184,ACC-1026,2026-05-26,Nuala Byrne,Fix shipped. They tested it and closed the ticket themselves.
N-01185,ACC-1026,2026-06-14,Nuala Byrne,New leadership reviewed the stack and kept us. Told me directly.
N-01186,ACC-1026,2026-07-03,Nuala Byrne,Fix shipped. They tested it and closed the ticket themselves.
N-01187,ACC-1026,2026-07-16,Nuala Byrne,Walked their analysts through data retention. Good engagement.
N-01188,ACC-1026,2026-08-12,Nuala Byrne,Touched base. They are heads down on their own roadmap right now.
N-01189,ACC-1026,2026-09-04,Nuala Byrne,Talked through a multi-year option. They want pricing.
N-01190,ACC-1027,2024-09-08,Leila Haddad,Touched base. They are heads down on their own roadmap right now.
N-01191,ACC-1027,2024-09-28,Leila Haddad,Promised a fix date last month and we missed it. Had to tell them today.
N-01192,ACC-1027,2024-10-27,Leila Haddad,Third follow-up from them on the same defect. Getting hard to defend.
N-01193,ACC-1027,2024-11-22,Leila Haddad,Monthly check-in. Nothing new to report.
N-01194,ACC-1027,2024-12-12,Leila Haddad,Monthly check-in. Nothing new to report.
N-01195,ACC-1027,2025-01-08,Leila Haddad,Devon Nwosu asked me directly whether this is ever going to be fixed.
N-01196,ACC-1027,2025-01-26,Leila Haddad,Their CIO joined the call and reiterated this is a strategic system for them.
N-01197,ACC-1027,2025-02-18,Leila Haddad,Strong QBR. They want to talk about expanding to a second department.
N-01198,ACC-1027,2025-03-15,Leila Haddad,The the alerting rules issue is resolved. Confirmed with their admin.
N-01199,ACC-1027,2025-04-05,Leila Haddad,Their second division reached out directly about getting access.
N-01200,ACC-1027,2025-05-01,Leila Haddad,Ran a refresher session on dashboards for 3 of their people.
N-01201,ACC-1027,2025-05-20,Leila Haddad,Exec sponsor confirmed budget is protected for next year.
N-01202,ACC-1027,2025-06-12,Leila Haddad,The workaround we gave them for the API stopped working.
N-01203,ACC-1027,2025-07-12,Leila Haddad,"Office hours session. 9 attendees, mostly questions about reporting."
N-01204,ACC-1027,2025-07-24,Leila Haddad,Asked about the higher tier. Sending over details.
N-01205,ACC-1027,2025-08-23,Leila Haddad,New leadership reviewed the stack and kept us. Told me directly.
N-01206,ACC-1027,2025-09-09,Leila Haddad,Support ticket has been open since before the last QBR. No engineering ETA.
N-01207,ACC-1027,2025-09-26,Leila Haddad,They are frustrated. the reporting module broke again during their month-end close.
N-01208,ACC-1027,2025-10-24,Leila Haddad,Standing check-in held. Team is steady.
N-01209,ACC-1027,2025-11-13,Leila Haddad,Escalation closed out. They appreciated the follow-through.
N-01210,ACC-1027,2025-12-06,Leila Haddad,Escalation on the bulk import is not moving. They asked for a timeline and I do not have one.
N-01211,ACC-1027,2025-12-28,Leila Haddad,We got the integration working. Their team is back to normal.
N-01212,ACC-1027,2026-01-13,Leila Haddad,Reopened the issue with the mobile app. Their patience is visibly thin.
N-01213,ACC-1027,2026-02-03,Leila Haddad,The SSO issue is resolved. Confirmed with their admin.
N-01214,ACC-1027,2026-02-15,Leila Haddad,Reopened the issue with the bulk import. Their patience is visibly thin.
N-01215,ACC-1027,2026-03-17,Leila Haddad,Devon Nwosu asked me directly whether this is ever going to be fixed.
N-01216,ACC-1027,2026-04-16,Leila Haddad,Exec sponsor confirmed budget is protected for next year.
N-01217,ACC-1027,2026-04-29,Leila Haddad,Exec sponsor confirmed budget is protected for next year.
N-01218,ACC-1027,2026-05-29,Leila Haddad,Reopened the issue with the mobile app. Their patience is visibly thin.
N-01219,ACC-1027,2026-06-24,Leila Haddad,Fix shipped. They tested it and closed the ticket themselves.
N-01220,ACC-1027,2026-07-08,Leila Haddad,Reviewed the year. They are happy with where adoption landed.
N-01221,ACC-1027,2026-08-02,Leila Haddad,Sent over the enablement material they asked for.
N-01222,ACC-1027,2026-09-01,Leila Haddad,Strong QBR. They want to talk about expanding to a second department.
N-01223,ACC-1028,2024-01-17,Brittney Cole,"Office hours session. 3 attendees, mostly questions about reporting."
N-01224,ACC-1028,2024-02-11,Brittney Cole,Usage is flat. 8 weekly active users against a much larger contract.
N-01225,ACC-1028,2024-02-23,Brittney Cole,Sent over the enablement material they asked for.
N-01226,ACC-1028,2024-03-10,Brittney Cole,Escalation closed out. They appreciated the follow-through.
N-01227,ACC-1028,2024-04-09,Brittney Cole,The the mobile app issue is resolved. Confirmed with their admin.
N-01228,ACC-1028,2024-05-04,Brittney Cole,Talked through a multi-year option. They want pricing.
N-01229,ACC-1028,2024-05-21,Brittney Cole,Their CIO joined the call and reiterated this is a strategic system for them.
N-01230,ACC-1028,2024-06-20,Brittney Cole,Talked through a multi-year option. They want pricing.
N-01231,ACC-1028,2024-07-20,Brittney Cole,"Ran the numbers before the call. 7 active users, down from last quarter."
N-01232,ACC-1028,2024-08-02,Brittney Cole,New leadership reviewed the stack and kept us. Told me directly.
N-01233,ACC-1028,2024-08-26,Brittney Cole,Fix shipped. They tested it and closed the ticket themselves.
N-01234,ACC-1028,2024-09-23,Brittney Cole,Usage is flat. 4 weekly active users against a much larger contract.
N-01235,ACC-1028,2024-10-08,Brittney Cole,Their team never completed rollout to the second region. 6 users total.
N-01236,ACC-1028,2024-10-28,Brittney Cole,Walked their analysts through the API. Good engagement.
N-01237,ACC-1028,2024-11-26,Brittney Cole,Standing check-in held. Team is steady.
N-01238,ACC-1028,2024-12-14,Brittney Cole,"Seat utilization is under a third. Raised it, they acknowledged and moved on."
N-01239,ACC-1028,2025-01-08,Brittney Cole,Talked through a multi-year option. They want pricing.
N-01240,ACC-1028,2025-02-02,Brittney Cole,Fix shipped. They tested it and closed the ticket themselves.
N-01241,ACC-1028,2025-02-16,Brittney Cole,The SSO issue is resolved. Confirmed with their admin.
N-01242,ACC-1028,2025-03-10,Brittney Cole,"Seat utilization is under a third. Raised it, they acknowledged and moved on."
N-01243,ACC-1028,2025-04-07,Brittney Cole,The the bulk import issue is resolved. Confirmed with their admin.
N-01244,ACC-1028,2025-05-07,Brittney Cole,Fix shipped. They tested it and closed the ticket themselves.
N-01245,ACC-1028,2025-06-03,Brittney Cole,Business review complete. Alice Ferreira called out time savings on their team.
N-01246,ACC-1028,2025-06-21,Brittney Cole,Their team never completed rollout to the second region. 2 users total.
N-01247,ACC-1028,2025-07-16,Brittney Cole,Root cause shared with them. They were satisfied with the explanation.
N-01248,ACC-1028,2025-08-13,Brittney Cole,Escalation closed out. They appreciated the follow-through.
N-01249,ACC-1028,2025-09-09,Brittney Cole,They included us in their annual planning conversation.
N-01250,ACC-1028,2025-09-28,Brittney Cole,Nobody outside the original two users has touched the mobile app since onboarding.
N-01251,ACC-1028,2025-10-23,Brittney Cole,"Seat utilization is under a third. Raised it, they acknowledged and moved on."
N-01252,ACC-1028,2025-11-16,Brittney Cole,Their second division reached out directly about getting access.
N-01253,ACC-1028,2025-12-07,Brittney Cole,Nobody outside the original two users has touched the alerting rules since onboarding.
N-01254,ACC-1028,2025-12-29,Brittney Cole,Nobody outside the original two users has touched the Salesforce sync since onboarding.
N-01255,ACC-1028,2026-01-22,Brittney Cole,Admin told me most of the team still does this work in spreadsheets.
N-01256,ACC-1028,2026-02-04,Brittney Cole,Alice Ferreira was promoted and now owns a larger scope. Good for us.
N-01257,ACC-1028,2026-02-26,Brittney Cole,Only 14 of their licensed seats logged in last month.
N-01258,ACC-1028,2026-03-20,Brittney Cole,Their CIO joined the call and reiterated this is a strategic system for them.
N-01259,ACC-1028,2026-04-12,Brittney Cole,Exec sponsor confirmed budget is protected for next year.
N-01260,ACC-1028,2026-04-29,Brittney Cole,Sent over the enablement material they asked for.
N-01261,ACC-1028,2026-05-11,Brittney Cole,Exec sponsor confirmed budget is protected for next year.
N-01262,ACC-1028,2026-06-01,Brittney Cole,Fix shipped. They tested it and closed the ticket themselves.
N-01263,ACC-1028,2026-06-16,Brittney Cole,Interest in the API for a team that is not on the contract yet.
